Nº processo house;Nº. Booking;Data abertura processo;ETD/ATD;ETA/ATA;Origem;Destino;Cliente;Companhia de transporte;Navio;Situação embarque;Exportador;Mercadoria;Tipo carga;Total container 20';Total container 40';Equipamentos;Total TEUS
EM0193-26;ZIMUMVD8017076;24/02/2026 14:02;10/03/2026;09/04/2026;MONTEVIDEO;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;MELINA;Finalizado;IMNSUR LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0194-26;55020736;24/02/2026 15:14;04/04/2026;24/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0195-26;11421322;24/02/2026 15:19;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0196-26;29313277;24/02/2026 15:21;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0197-26;92858415;24/02/2026 15:23;07/03/2026;25/03/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0198-26;32344009;24/02/2026 15:25;07/03/2026;25/03/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0200-26;6442500150;24/02/2026 15:57;08/03/2026;28/03/2026;PARANAGUA;CARTAGENA, CO;FECULARIA ELDORADO LTDA;COSCO SHIPPING;ALESSIA;Finalizado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;5;40 HIGH CUBE;10
EM0201-26;17193009;24/02/2026 16:37;14/03/2026;15/04/2026;RIO GRANDE;ALGECIRAS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;CZECH;Finalizado;LOGX AGENCIAMENTO DE CARGAS LTDA;SAPATOS;FCL;0;1;40 DRY BOX;2
EM0203-26;6445834120;24/02/2026 16:55;09/03/2026;04/04/2026;RIO DE JANEIRO;FELIXSTOWE;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;COSCO SHIPPING;NAVIOS DOMINO;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0204-26;SAOG09538600;24/02/2026 17:50;29/03/2026;20/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ONE - OCEAN NETWORK EXPRESS;CAPE PIONEER;Finalizado;PINUSTAN INDUSTRIA E COMERCIO DE MADEIRAS LTDA;LUMBER;FCL;0;2;40 HIGH CUBE;4
EM0205-26;6445831810;25/02/2026 08:33;15/03/2026;07/05/2026;PARANAGUA;BOSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;HANS SCHULTE;Finalizado;GUARAETA COMPENSADOS LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0206-26;6445831880;25/02/2026 08:38;24/03/2026;07/05/2026;PARANAGUA;BOSTON;INTERNATIONAL FOREST PRODUCTS;COSCO SHIPPING;CMA CGM SAMBHAR;Finalizado;GUARAETA COMPENSADOS LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0207-26;EBKG15934750;25/02/2026 09:03;06/03/2026;22/06/2026;ASUNCION;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;GUARAN F;Finalizado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0208-26;EBKG15934822;25/02/2026 09:06;06/03/2026;22/06/2026;ASUNCION;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;VICKY B;Finalizado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0209-26;EBKG15934878;25/02/2026 09:07;22/03/2026;09/06/2026;ASUNCION;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;GUARAN F;Finalizado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0210-26;EBKG15934993;25/02/2026 09:09;06/03/2026;22/06/2026;ASUNCION;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;;Finalizado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0211-26;EBKG15935103;25/02/2026 09:10;22/03/2026;10/06/2026;ASUNCION;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;GUARAN F;Finalizado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0212-26;EBKG15935104;25/02/2026 09:11;29/03/2026;22/06/2026;ASUNCION;SEATTLE;M. A. COMISSARIA;MSC MEDITERRANEO;GUARAN F;Finalizado;IRUNA S.A.I.C.;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0213-26;266796032;25/02/2026 11:39;22/04/2026;22/05/2026;RIO GRANDE;DAKAR;BIOPRODUTOS BRASILEIROS NEGÓCIOS INTERNACIONAIS LTDA – ME;MAERSK LINE;MAERSK LANCO;Cancelado;BIOPRODUTOS BRASILEIROS NEGÓCIOS INTERNACIONAIS LTDA – ME;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0214-26;266799613;25/02/2026 14:15;23/03/2026;20/04/2026;SANTOS;PIRAEUS;CUSTOMS SOLUTION EUROPEAN COMMUNITY SERVICES SINGLE MEMBER S.A.;MAERSK LINE;CMA CGM LISA MARIE;Finalizado;NKG STOCKLER;COFFEE;FCL;2;0;20 DRY BOX;2
EM0215-26;17193009;25/02/2026 14:30;14/03/2026;15/04/2026;RIO GRANDE;ALGECIRAS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;CZECH;Finalizado;CALCADOS RAMARIM LTDA;SAPATOS;FCL;0;1;40 DRY BOX;2
EM0216-26;17193009;25/02/2026 14:30;14/03/2026;16/04/2026;RIO GRANDE;ALGECIRAS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;CZECH;Finalizado;CALCADOS MARTE LTDA;SAPATOS;FCL;0;1;40 DRY BOX;2
EM0217-26;17193009;25/02/2026 14:31;14/03/2026;15/04/2026;RIO GRANDE;ALGECIRAS;MAPPER LOGISTICA DE COMERCIO EXTERIOR;HAPAG LLOYD;CZECH;Finalizado;TERRA E AGUA INDUSTRIA DE CALCADOS S/A EM RECUPERACAO JUDICIAL;SAPATOS;FCL;0;1;40 DRY BOX;2
EM0218-26;ZIMUITJ8053223;25/02/2026 16:01;24/03/2026;11/04/2026;PARANAGUA;KINGSTON;TEX SHIPPING LTDA;ZIM;ZIM IBERIA;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0219-26;ZIMUPGU8025329;25/02/2026 16:03;06/04/2026;23/04/2026;PARANAGUA;KINGSTON;TEX SHIPPING LTDA;ZIM;SPYROS V;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;9;40 HIGH CUBE;18
EM0220-26;6445944480;25/02/2026 16:08;10/03/2026;05/04/2026;IMBITUBA;PORT AU PRINCE;MANOEL MARCHETTI;COSCO SHIPPING;ALESSIA;Finalizado;MANOEL MARCHETTI;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0221-26;EBKG15988402;25/02/2026 16:18;02/04/2026;13/05/2026;PARANAGUA;BALTIMORE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC VANCOUVER;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0222-26;EBKG15988799;25/02/2026 16:55;02/04/2026;13/05/2026;PARANAGUA;BALTIMORE;M. A. COMISSARIA;MSC MEDITERRANEO;MSC VANCOUVER;Finalizado;IRUNA S.A.I.C.;;FCL;0;1;40 HIGH CUBE;2
EM0223-26;SSZ1752702;25/02/2026 17:38;29/03/2026;21/04/2026;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;COMPENSADOS NOVO MILENIO LTDA;MADEIRA;FCL;0;7;40 HIGH CUBE;14
EM0224-26;SSZ1752882;25/02/2026 18:17;15/03/2026;30/04/2026;PARANAGUA;CAUCEDO;COMEX APOIO ADMINISTRATIVO LTDA;CMA CGM DO BRASIL;HANS SCHULTE;Finalizado;SM MADEIRAS LTDA (0001-63);MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0225-26;SSZ1752728;25/02/2026 18:22;29/03/2026;21/04/2026;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;COMPENSADOS NOVO MILENIO LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0226-26;2321967140;26/02/2026 10:52;12/03/2026;28/04/2026;PARANAGUA;FELIXSTOWE;MASTER COMERCIO EXTERIOR LTDA.;OOCL;SEATTLE C;Finalizado;SOUTH SERVICE TRADING SA;MADEIRA;FCL;0;1;40 HIGH CUBE;2
EM0227-26;SSZ1752314;26/02/2026 11:36;29/03/2026;13/05/2026;PARANAGUA;CAUCEDO;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;COMPENSA IND E COM DE COMPENSADOS LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0228-26;ZIMUPGU8025365;26/02/2026 14:10;16/03/2026;10/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;MELINA;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0229-26;ZIMUPGU8025366;26/02/2026 14:17;30/03/2026;23/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;LONCOMILLA;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0230-26;ZIMUPGU8025364;26/02/2026 14:22;30/03/2026;23/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;LONCOMILLA;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0231-26;94504037;26/02/2026 14:42;15/03/2026;06/04/2026;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;JAZAN;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0232-26;SSZ1753219;26/02/2026 15:08;29/03/2026;19/04/2026;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Cancelado;PLACA COMERCIO DE MADEIRAS E COMPENSADOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0233-26;SSZ1753216;26/02/2026 15:15;29/03/2026;21/04/2026;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;PLACA COMERCIO DE MADEIRAS E COMPENSADOS LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0235-26;SSZ1752779;26/02/2026 15:29;25/03/2026;14/05/2026;IMBITUBA;LIRQUEN;TF COMERCIAL EXPORTADORA LTDA;CMA CGM DO BRASIL;CMA CGM SAMBHAR;Finalizado;TF COMERCIAL EXPORTADORA LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0236-26;SSZ1753339;26/02/2026 17:51;29/03/2026;21/04/2026;PARANAGUA;KINGSTON;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;PLACA COMERCIO DE MADEIRAS E COMPENSADOS LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0238-26;SSZ1753366;26/02/2026 18:23;29/03/2026;13/05/2026;PARANAGUA;CAUCEDO;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;LEVEL IMPORTACAO, EXPORTACAO E COMERCIO S/A;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0239-26;SSZ1753418;27/02/2026 09:51;29/03/2026;13/05/2026;PARANAGUA;CAUCEDO;INTERNATIONAL FOREST PRODUCTS;CMA CGM DO BRASIL;CMA CGM FRANCOISE SAGAN;Finalizado;SENBRA INDUSTRIA E COMERCIO DE MADEIRAS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0241-26;SSZ1753687;27/02/2026 10:29;10/03/2026;04/05/2026;IMBITUBA;LIRQUEN;TF COMERCIAL EXPORTADORA LTDA;CMA CGM DO BRASIL;ALESSIA;Finalizado;TF COMERCIAL EXPORTADORA LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0242-26;26466879;27/02/2026 14:45;28/03/2026;14/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0243-26;20971590;27/02/2026 14:47;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0244-26;33078617;27/02/2026 14:55;28/03/2026;14/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0245-26;25595050;27/02/2026 14:56;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0246-26;93445808;27/02/2026 15:07;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0247-26;17774139;27/02/2026 15:08;24/04/2026;11/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK MONTE ALEGRE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0248-26;94629462;27/02/2026 15:12;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0249-26;35240971;27/02/2026 15:13;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0250-26;22661204;27/02/2026 15:14;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0251-26;19909933;27/02/2026 15:17;02/05/2026;18/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0252-26;75273991;27/02/2026 15:19;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0253-26;37899870;27/02/2026 15:20;17/05/2026;02/06/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0254-26;37118983;27/02/2026 15:23;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0255-26;90095199;27/02/2026 15:25;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0257-26;93940112;27/02/2026 15:28;17/04/2026;05/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK MONTE AZUL;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0258-26;38074933;27/02/2026 15:29;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0259-26;28941296;27/02/2026 15:31;04/04/2026;25/04/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;WIELAND;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0261-26;94097514;27/02/2026 15:34;17/04/2026;05/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK MONTE AZUL;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0262-26;94566078;27/02/2026 15:36;02/05/2026;18/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0268-26;27643558;27/02/2026 15:43;12/04/2026;01/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK FREEPORT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0270-26;27297768;27/02/2026 15:45;17/05/2026;02/06/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0273-26;23637832;27/02/2026 15:47;12/04/2026;01/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK FREEPORT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0275-26;62658956;27/02/2026 15:48;17/05/2026;02/06/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0277-26;39877175;27/02/2026 15:51;24/04/2026;11/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK MONTE ALEGRE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0279-26;63681078;27/02/2026 15:53;24/04/2026;11/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK MONTE ALEGRE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0281-26;20992661;27/02/2026 15:53;02/05/2026;18/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0282-26;29991588;27/02/2026 15:55;02/05/2026;18/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0283-26;20654412;27/02/2026 15:56;17/04/2026;05/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK MONTE AZUL;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0284-26;94543768;27/02/2026 15:57;02/05/2026;18/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0287-26;32582759;27/02/2026 15:59;02/05/2026;18/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0289-26;69665311;27/02/2026 16:02;24/04/2026;11/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK MONTE ALEGRE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0288-26;32189473;27/02/2026 16:02;24/04/2026;11/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK MONTE ALEGRE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0290-26;64661035;27/02/2026 16:03;02/05/2026;18/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0292-26;23274840;27/02/2026 16:06;17/05/2026;02/06/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;10;40 HIGH CUBE;20
EM0297-26;21478033;27/02/2026 16:11;02/05/2026;18/05/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;RDO FORTUNE;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0296-26;19404870;27/02/2026 16:11;17/05/2026;02/06/2026;ITAPOA;NEW YORK;PLYLOG;HAPAG LLOYD;MAERSK FRANKFURT;Finalizado;INDUSTRIA DE COMPENSADOS GUARARAPES LTDA;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0298-26;266946477;27/02/2026 16:33;06/04/2026;03/06/2026;VITORIA (MARITIMO);ASHDOD;SEAWAY LOGISTICS LTDA;MAERSK LINE;LOG-IN PANTANAL;Finalizado;PBA SERVICOS E COMERCIO DE PEDRAS ORNAMENTAIS LTDA;MARMORE, GRANITO, PEDRAS;FCL;1;0;20 DRY BOX;1
EM0299-26;ZIMUITJ8053310;27/02/2026 16:34;30/03/2026;23/04/2026;NAVEGANTES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;LONCOMILLA;Finalizado;MADEIREIRA GRAMADOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0300-26;ZIMUITJ8053308;27/02/2026 16:38;22/03/2026;18/04/2026;NAVEGANTES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;ZIM IBERIA;Finalizado;MADEIREIRA GRAMADOS LTDA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0301-26;2322496170;27/02/2026 16:49;16/03/2026;27/04/2026;RIO DE JANEIRO;FELIXSTOWE;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;OOCL;SEATTLE C;Finalizado;MELBRAS IMPORTADORA E EXPORTADORA AGROINDUSTRIA LTDA;MEL;FCL;2;0;20 DRY BOX;2
EM0302-26;6446192420;27/02/2026 16:58;08/03/2026;28/03/2026;PARANAGUA;CARTAGENA, CO;FECULARIA ELDORADO LTDA;COSCO SHIPPING;ALESSIA;Finalizado;FECULARIA ELDORADO LTDA;ALIMENTOS EM GERAL;FCL;0;3;40 HIGH CUBE;6
EM0303-26;ZIMUITJ8055090;27/02/2026 17:04;21/07/2026;20/08/2026;NAVEGANTES;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;ZIM;FELIXSTOWE;Desembarcado;MADEIREIRA GRAMADOS LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0304-26;26976405;27/02/2026 18:11;27/03/2026;21/04/2026;ITAJAI;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;CAPE PIONEER;Finalizado;MADEIREIRA FABRICIO;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0305-26;ZIMUSNT8108201;27/02/2026 18:20;18/03/2026;04/04/2026;SANTOS;KINGSTON;INTERNATIONAL FOREST PRODUCTS;ZIM;MELINA;Finalizado;ECTX S/A - EUCATEX;MADEIRA;FCL;0;5;40 HIGH CUBE;10
EM0306-26;SAO600122900;02/03/2026 09:15;28/03/2026;20/05/2026;NAVEGANTES;NHAVA SHEVA;DISAMTEX;PIL - PACIFIC INTERNATIONAL LINES;CMA CGM BAHIA;Finalizado;DISAMTEX;CARGA GERAL NAO PERIGOSA;FCL;1;0;20 DRY BOX;1
EM0307-26;;02/03/2026 11:24;31/03/2026;23/04/2026;ITAJAI;FELIXSTOWE;MASTER COMERCIO EXTERIOR LTDA.;OOCL;NYK DIANA;Cancelado;SOUTH SERVICE TRADING SA;MADEIRA;FCL;0;2;40 HIGH CUBE;4
EM0309-26;ZIMUPGU8025372;03/03/2026 08:58;30/03/2026;17/04/2026;PARANAGUA;KINGSTON;TEX SHIPPING LTDA;ZIM;LONCOMILLA;Finalizado;TEX SHIPPING LTDA;MADEIRA;FCL;0;3;40 HIGH CUBE;6
EM0310-26;16227260;03/03/2026 09:15;;;PARANAGUA;ALTAMIRA;GRUPO FORESTAL IND. MEXICANO CORPORATIVO;HAPAG LLOYD;SUNNY PHOENIX;Cancelado;SINCOL SA INDUSTRIA E COMERCIO;MADEIRA;FCL;0;1;40 HIGH CUBE;2
